name_id,date,minimum,mean, maximum
158,2021-07-18,25.9,49.7,68.0
159,2021-07-18,19.0,32.1,51.3
160,2021-07-18,0.4,2.3,9.7
161,2021-07-18,6.6,32.3,82.0
162,2021-07-18,0.9,14.3,64.6
163,2021-07-18,17.9,47.1,162.4
164,2021-07-18,2.2,14.8,42.2
165,2021-07-18,2.0,24.7,69.5
166,2021-07-18,6.3,17.5,36.3
167,2021-07-18,1.0,18.3,84.3
168,2021-07-18,27.2,32.0,44.1
169,2021-07-18,6.8,30.9,69.1
170,2021-07-18,7.9,24.4,57.1
171,2021-07-18,4.9,26.5,53.0
172,2021-07-18,9.8,38.9,72.7
173,2021-07-18,12.1,43.8,80.4
174,2021-07-18,0.0,1.8,16.6
175,2021-07-18,1.7,11.6,36.8
176,2021-07-18,0.3,9.2,52.6
177,2021-07-18,3.8,9.5,15.1
178,2021-07-18,7.8,9.0,10.8
179,2021-07-18,14.7,17.5,19.5
180,2021-07-18,23.7,46.7,68.7
181,2021-07-18,0.7,16.5,48.5
182,2021-07-18,0.1,4.1,19.0
183,2021-07-18,84.1,91.3,108.5
184,2021-07-18,0.7,13.9,64.7
185,2021-07-18,0.6,42.1,176.5
186,2021-07-18,7.2,41.2,119.0
187,2021-07-18,4.6,19.5,49.1
188,2021-07-18,0.1,6.6,53.7
189,2021-07-18,14.4,42.9,81.2
190,2021-07-18,1.2,8.7,28.6
191,2021-07-18,15.3,64.6,109.2
192,2021-07-18,0.2,11.0,72.6
193,2021-07-18,0.1,11.2,51.5
194,2021-07-18,45.3,99.0,172.0
195,2021-07-18,7.0,47.7,129.9
196,2021-07-18,0.2,15.6,65.4
197,2021-07-18,0.3,6.0,20.1
0,2021-07-19,0.1,5.5,26.1
1,2021-07-19,0.1,3.6,23.0
2,2021-07-19,4.0,8.4,18.8
3,2021-07-19,0.9,12.0,69.7
4,2021-07-19,0.0,4.9,57.4
5,2021-07-19,0.1,7.5,44.6
6,2021-07-19,4.1,8.7,13.0
7,2021-07-19,0.0,3.9,23.0
8,2021-07-19,0.1,32.6,163.2
9,2021-07-19,1.6,3.5,8.0
10,2021-07-19,1.4,25.7,233.3
11,2021-07-19,0.0,1.8,15.4
12,2021-07-19,3.1,10.9,23.4
13,2021-07-19,0.0,0.5,4.8
14,2021-07-19,0.4,6.9,27.0
15,2021-07-19,0.6,1.7,3.0
16,2021-07-19,4.3,7.6,12.0
17,2021-07-19,1.3,6.3,21.7
18,2021-07-19,0.4,17.0,80.1
19,2021-07-19,4.6,7.6,9.7
20,2021-07-19,0.0,14.3,80.3
21,2021-07-19,23.2,60.0,136.6
22,2021-07-19,0.0,0.8,2.0
23,2021-07-19,0.0,0.1,0.3
24,2021-07-19,0.4,9.9,38.4
25,2021-07-19,0.3,6.8,50.6
26,2021-07-19,0.0,4.0,52.7
27,2021-07-19,0.0,0.4,1.7
28,2021-07-19,0.0,2.3,4.4
29,2021-07-19,0.0,1.2,4.4
30,2021-07-19,1.8,4.8,8.6
31,2021-07-19,0.2,3.7,14.0
32,2021-07-19,3.0,7.6,22.3
33,2021-07-19,10.4,42.6,91.1
34,2021-07-19,7.1,35.7,80.1
35,2021-07-19,0.0,5.5,42.5
36,2021-07-19,6.1,28.2,70.7
37,2021-07-19,0.0,0.8,4.8
38,2021-07-19,0.2,6.2,45.9
39,2021-07-19,0.0,0.4,2.1
40,2021-07-19,0.0,15.2,131.4
41,2021-07-19,0.0,0.1,0.4
42,2021-07-19,0.1,11.8,64.7
43,2021-07-19,0.1,1.7,13.6
44,2021-07-19,0.0,2.4,10.8
45,2021-07-19,0.8,31.3,118.0
46,2021-07-19,0.0,37.6,133.3
47,2021-07-19,0.0,39.8,105.6
48,2021-07-19,0.0,0.1,0.9
49,2021-07-19,4.3,19.5,51.7
50,2021-07-19,2.0,3.3,8.8
51,2021-07-19,0.4,4.0,21.0
52,2021-07-19,1.2,12.8,85.3
53,2021-07-19,0.1,2.3,4.4
54,2021-07-19,0.1,0.6,3.1
55,2021-07-19,1.3,17.8,83.5
56,2021-07-19,0.0,5.6,53.5
57,2021-07-19,0.3,3.5,11.2
58,2021-07-19,2.4,4.3,13.5
59,2021-07-19,0.2,12.0,65.2
60,2021-07-19,5.1,6.7,9.3
61,2021-07-19,0.2,0.5,1.0
62,2021-07-19,0.6,9.7,51.7
63,2021-07-19,5.1,15.2,40.9
64,2021-07-19,0.0,1.3,14.2
65,2021-07-19,0.1,11.9,72.6
66,2021-07-19,3.7,22.8,132.2
67,2021-07-19,0.4,12.1,53.6
68,2021-07-19,0.7,21.2,118.0
69,2021-07-19,0.0,1.1,10.4
70,2021-07-19,0.0,6.6,32.5
71,2021-07-19,0.0,2.0,15.6
72,2021-07-19,0.0,3.7,32.4
73,2021-07-19,2.9,17.3,51.8
74,2021-07-19,3.1,30.8,74.1
75,2021-07-19,0.3,5.5,13.1
76,2021-07-19,0.0,4.0,39.7
77,2021-07-19,7.2,23.7,72.9
78,2021-07-19,0.0,3.5,20.1
79,2021-07-19,0.1,9.4,43.3
80,2021-07-19,0.4,12.1,42.2
81,2021-07-19,1.1,37.9,267.6
82,2021-07-19,0.2,18.8,96.9
83,2021-07-19,0.6,29.7,91.3
84,2021-07-19,0.4,45.1,166.5
85,2021-07-19,0.0,6.5,26.4
86,2021-07-19,0.0,23.9,103.1
87,2021-07-19,0.1,8.4,41.1
88,2021-07-19,0.2,7.3,72.3
89,2021-07-19,10.1,30.0,100.8
90,2021-07-19,3.8,3.8,3.8
91,2021-07-19,3.7,36.9,102.0
92,2021-07-19,0.0,44.8,235.0
93,2021-07-19,0.0,10.2,128.3
94,2021-07-19,0.0,47.5,207.3
95,2021-07-19,7.1,27.8,52.9
96,2021-07-19,0.5,5.9,16.2
97,2021-07-19,0.2,4.1,11.6
98,2021-07-19,4.1,9.0,23.8
99,2021-07-19,13.3,42.4,244.0
100,2021-07-19,14.3,60.2,246.8
101,2021-07-19,3.2,16.4,43.9
102,2021-07-19,0.0,21.6,86.0
103,2021-07-19,4.1,20.5,46.9
104,2021-07-19,3.0,24.6,69.0
105,2021-07-19,9.7,9.7,9.7
106,2021-07-19,0.0,17.0,259.7
107,2021-07-19,0.2,4.5,16.0
108,2021-07-19,9.3,30.1,46.9
109,2021-07-19,0.0,9.4,57.0
110,2021-07-19,0.1,2.8,12.7
111,2021-07-19,13.5,20.8,26.1
112,2021-07-19,2.4,21.1,140.4
113,2021-07-19,0.0,4.1,26.3
114,2021-07-19,9.7,29.4,56.8
115,2021-07-19,4.5,28.1,80.5
116,2021-07-19,0.0,5.4,28.5
117,2021-07-19,0.2,20.3,86.0
118,2021-07-19,3.3,21.3,53.1
119,2021-07-19,3.5,7.2,11.1
120,2021-07-19,10.0,44.2,259.7
121,2021-07-19,1.2,13.3,74.6
122,2021-07-19,0.1,3.4,11.2
123,2021-07-19,17.5,46.4,73.0
124,2021-07-19,3.8,20.3,56.0
125,2021-07-19,0.0,7.4,26.9
126,2021-07-19,1.4,24.5,81.3
127,2021-07-19,9.6,33.4,74.0
128,2021-07-19,0.0,2.4,24.3
129,2021-07-19,1.8,30.1,106.9
130,2021-07-19,0.0,6.3,34.1
131,2021-07-19,0.0,1.0,14.2
132,2021-07-19,2.8,60.5,287.7
133,2021-07-19,0.0,3.6,28.5
134,2021-07-19,0.0,1.7,7.5
135,2021-07-19,0.0,9.0,42.1
136,2021-07-19,3.1,25.2,48.0
137,2021-07-19,0.0,0.7,9.1
138,2021-07-19,0.0,0.8,3.7
139,2021-07-19,0.0,2.0,22.1
140,2021-07-19,0.0,5.3,21.2
141,2021-07-19,0.1,3.0,19.5
142,2021-07-19,0.2,16.5,48.7
143,2021-07-19,0.0,4.4,20.5
144,2021-07-19,0.0,0.0,0.2
145,2021-07-19,1.8,21.0,72.5
146,2021-07-19,14.9,31.1,57.0
147,2021-07-19,7.2,12.1,21.1
148,2021-07-19,1.4,16.5,39.0
149,2021-07-19,0.0,3.9,31.3
150,2021-07-19,0.0,50.4,136.7
151,2021-07-19,0.0,1.9,19.0
152,2021-07-19,0.0,2.7,19.0
153,2021-07-19,0.0,0.1,0.5
154,2021-07-19,0.0,1.6,7.3
155,2021-07-19,0.1,4.3,14.8
156,2021-07-19,12.4,21.1,37.9
157,2021-07-19,6.7,29.2,51.0
158,2021-07-19,0.0,0.2,0.7
159,2021-07-19,0.0,0.9,3.3
160,2021-07-19,0.0,0.6,1.8
161,2021-07-19,0.0,2.5,13.2
162,2021-07-19,0.0,3.9,36.0
163,2021-07-19,9.2,34.7,167.1
164,2021-07-19,0.1,5.3,24.3
165,2021-07-19,0.0,5.1,25.0
166,2021-07-19,0.1,10.2,54.8
167,2021-07-19,0.0,0.6,7.6
168,2021-07-19,1.5,2.2,2.8
169,2021-07-19,2.1,32.2,83.0
170,2021-07-19,5.1,20.3,55.3
171,2021-07-19,0.2,1.4,5.2
172,2021-07-19,10.0,22.2,57.0
173,2021-07-19,3.4,24.2,121.7
174,2021-07-19,0.0,0.7,7.4
175,2021-07-19,0.1,5.8,30.9
176,2021-07-19,0.2,9.6,57.6
177,2021-07-19,32.2,66.2,106.6
178,2021-07-19,10.6,13.6,16.4
179,2021-07-19,16.2,17.8,18.7
180,2021-07-19,0.3,13.0,48.1
181,2021-07-19,0.0,0.4,2.4
182,2021-07-19,0.1,4.1,25.8
183,2021-07-19,11.2,18.5,26.8
184,2021-07-19,0.0,0.2,1.5
185,2021-07-19,0.1,3.6,20.2
186,2021-07-19,0.9,13.9,64.3
187,2021-07-19,0.0,2.4,19.0
188,2021-07-19,0.0,1.6,13.9
189,2021-07-19,1.0,14.0,62.0
190,2021-07-19,0.0,0.8,5.0
191,2021-07-19,4.4,39.3,95.5
192,2021-07-19,0.8,13.7,72.6
193,2021-07-19,0.1,5.8,27.6
194,2021-07-19,29.9,84.3,140.1
195,2021-07-19,0.0,5.1,25.5
196,2021-07-19,0.0,0.1,0.5
197,2021-07-19,0.1,2.1,7.8
0,2021-07-20,0.3,20.6,83.3
1,2021-07-20,34.8,86.4,252.7
2,2021-07-20,6.6,23.8,53.5
3,2021-07-20,6.7,55.5,154.7
4,2021-07-20,0.0,19.0,149.2
5,2021-07-20,3.6,45.3,183.8
6,2021-07-20,7.3,19.1,33.5
7,2021-07-20,36.8,69.4,91.2
8,2021-07-20,0.0,14.0,45.3
9,2021-07-20,23.3,40.4,68.2
10,2021-07-20,33.4,106.4,182.6
11,2021-07-20,2.9,40.9,101.0
12,2021-07-20,12.7,40.4,69.5
13,2021-07-20,8.6,52.1,138.6
14,2021-07-20,9.2,29.6,72.7
15,2021-07-20,52.2,87.8,163.3
16,2021-07-20,14.8,25.2,30.0
17,2021-07-20,6.0,26.6,67.4
18,2021-07-20,1.2,32.5,93.3
19,2021-07-20,8.2,12.4,24.9
20,2021-07-20,0.9,46.4,319.6
21,2021-07-20,54.6,104.0,156.7
22,2021-07-20,21.4,37.4,121.8
23,2021-07-20,21.9,32.4,57.5
24,2021-07-20,0.2,14.0,34.7
25,2021-07-20,18.2,33.2,81.2
26,2021-07-20,10.3,21.2,68.2
27,2021-07-20,20.1,29.9,47.6
28,2021-07-20,21.8,41.0,104.6
29,2021-07-20,7.3,50.1,113.3
30,2021-07-20,13.7,29.1,55.3
31,2021-07-20,0.2,9.8,67.6
32,2021-07-20,6.6,26.0,74.8
33,2021-07-20,15.1,44.9,210.6
34,2021-07-20,54.2,100.9,164.3
35,2021-07-20,0.8,40.2,181.2
36,2021-07-20,40.8,104.5,180.3
37,2021-07-20,5.8,33.3,87.1
38,2021-07-20,11.6,25.5,61.5
39,2021-07-20,1.9,11.7,29.0
40,2021-07-20,11.6,42.8,179.0
41,2021-07-20,3.9,8.7,16.9
42,2021-07-20,0.3,15.0,67.5
43,2021-07-20,5.9,20.5,60.0
44,2021-07-20,0.0,1.6,8.9
45,2021-07-20,0.0,0.8,10.2
46,2021-07-20,3.7,30.5,164.3
47,2021-07-20,1.3,38.6,205.2
48,2021-07-20,0.1,11.4,87.3
49,2021-07-20,0.1,5.2,26.8
50,2021-07-20,23.0,40.1,57.8
51,2021-07-20,3.8,29.5,90.6
52,2021-07-20,11.2,25.1,48.5
53,2021-07-20,13.9,37.0,69.4
54,2021-07-20,9.8,50.9,115.1
55,2021-07-20,0.3,15.0,81.5
56,2021-07-20,4.1,26.9,175.2
57,2021-07-20,9.5,16.6,24.9
58,2021-07-20,16.2,25.1,42.3
59,2021-07-20,11.3,58.9,125.2
60,2021-07-20,12.0,18.7,24.0
61,2021-07-20,32.9,54.4,68.8
62,2021-07-20,5.2,42.4,175.9
63,2021-07-20,3.6,58.3,187.6
64,2021-07-20,15.0,45.9,151.5
65,2021-07-20,5.5,27.7,106.1
66,2021-07-20,4.3,75.9,240.1
67,2021-07-20,5.1,17.4,57.7
68,2021-07-20,0.0,12.7,129.5
69,2021-07-20,6.8,26.1,61.0
70,2021-07-20,1.0,15.5,110.8
71,2021-07-20,4.9,19.4,54.8
72,2021-07-20,9.1,38.9,173.3
73,2021-07-20,4.3,46.2,119.9
74,2021-07-20,1.2,47.6,149.5
75,2021-07-20,8.3,20.9,56.7
76,2021-07-20,0.4,18.2,79.0
77,2021-07-20,5.1,29.3,84.2
78,2021-07-20,1.7,10.0,76.6
79,2021-07-20,11.6,49.7,114.8
80,2021-07-20,3.7,20.6,63.2
81,2021-07-20,1.2,43.5,301.1
82,2021-07-20,0.0,15.8,66.9
83,2021-07-20,0.4,32.4,100.6
84,2021-07-20,3.1,49.5,218.5
85,2021-07-20,0.3,7.3,35.5
86,2021-07-20,0.4,37.2,168.5
87,2021-07-20,0.0,2.1,20.2
88,2021-07-20,0.0,4.2,44.1
89,2021-07-20,8.1,66.3,167.5
90,2021-07-20,1.7,1.7,1.7
91,2021-07-20,1.9,30.1,91.0
92,2021-07-20,0.1,18.7,137.8
93,2021-07-20,0.0,18.8,87.9
94,2021-07-20,4.0,102.0,233.0
95,2021-07-20,9.0,42.8,85.6
96,2021-07-20,0.2,8.6,18.8
97,2021-07-20,0.9,10.5,50.5
98,2021-07-20,11.1,24.8,47.9
99,2021-07-20,29.4,42.4,62.2
100,2021-07-20,26.6,53.0,115.0
101,2021-07-20,5.8,17.8,44.0
102,2021-07-20,11.4,35.2,123.0
103,2021-07-20,9.0,25.7,44.0
104,2021-07-20,9.3,46.3,86.9
105,2021-07-20,37.2,37.2,37.2
106,2021-07-20,19.9,62.9,234.0
107,2021-07-20,0.4,1.2,2.9
108,2021-07-20,31.0,39.6,48.8
109,2021-07-20,13.3,70.2,234.0
110,2021-07-20,1.0,20.8,65.5
111,2021-07-20,18.2,23.5,27.9
112,2021-07-20,5.2,35.1,159.9
113,2021-07-20,9.1,30.5,112.7
114,2021-07-20,10.8,30.0,57.4
115,2021-07-20,29.3,109.0,331.9
116,2021-07-20,0.5,19.2,62.4
117,2021-07-20,26.9,96.9,224.2
118,2021-07-20,10.5,34.8,72.5
119,2021-07-20,9.2,15.2,23.1
120,2021-07-20,26.8,49.6,76.7
121,2021-07-20,29.9,53.1,76.8
122,2021-07-20,0.5,4.4,15.2
123,2021-07-20,16.6,46.3,71.4
124,2021-07-20,22.4,42.5,88.6
125,2021-07-20,0.0,5.8,27.7
126,2021-07-20,1.2,27.7,84.8
127,2021-07-20,9.6,22.8,54.9
128,2021-07-20,0.0,16.1,44.7
129,2021-07-20,0.0,3.2,21.4
130,2021-07-20,0.4,6.9,42.6
131,2021-07-20,3.2,45.2,151.5
132,2021-07-20,1.2,52.1,226.2
133,2021-07-20,4.6,16.7,38.6
134,2021-07-20,1.1,8.2,50.9
135,2021-07-20,1.4,10.1,32.4
136,2021-07-20,3.7,35.0,108.4
137,2021-07-20,0.1,10.1,42.7
138,2021-07-20,0.1,1.3,6.0
139,2021-07-20,0.5,3.6,11.7
140,2021-07-20,0.5,3.1,14.0
141,2021-07-20,2.0,8.6,23.8
142,2021-07-20,0.2,16.8,48.8
143,2021-07-20,0.1,4.5,20.5
144,2021-07-20,0.0,2.5,14.7
145,2021-07-20,2.8,27.4,59.5
146,2021-07-20,2.2,23.7,55.2
147,2021-07-20,5.3,10.1,19.5
148,2021-07-20,1.7,26.0,100.0
149,2021-07-20,0.0,3.4,26.6
150,2021-07-20,3.0,13.2,36.7
151,2021-07-20,0.0,1.4,5.7
152,2021-07-20,1.8,7.4,23.0
153,2021-07-20,0.0,0.1,0.4
154,2021-07-20,6.8,21.4,118.4
155,2021-07-20,6.9,25.1,92.8
156,2021-07-20,10.9,18.3,33.4
157,2021-07-20,5.0,25.2,45.9
158,2021-07-20,0.2,0.2,0.5
159,2021-07-20,0.5,1.3,7.1
160,2021-07-20,0.1,1.3,3.9
161,2021-07-20,5.4,14.8,59.9
162,2021-07-20,1.5,21.1,75.2
163,2021-07-20,13.0,47.6,84.6
164,2021-07-20,6.2,9.5,25.7
165,2021-07-20,1.2,7.0,23.9
166,2021-07-20,0.0,8.7,54.8
167,2021-07-20,1.0,3.7,8.3
168,2021-07-20,1.0,2.2,4.5
169,2021-07-20,0.0,22.9,49.0
170,2021-07-20,14.8,45.1,158.4
171,2021-07-20,1.5,10.8,41.1
172,2021-07-20,6.1,16.9,54.7
173,2021-07-20,0.1,12.7,118.3
174,2021-07-20,0.3,9.0,27.8
175,2021-07-20,0.1,16.3,56.8
176,2021-07-20,5.3,18.8,49.4
177,2021-07-20,32.8,66.9,107.0
178,2021-07-20,9.6,13.2,16.3
179,2021-07-20,10.9,14.4,16.3
180,2021-07-20,0.4,10.9,48.0
181,2021-07-20,0.3,3.0,10.9
182,2021-07-20,1.4,11.6,42.6
183,2021-07-20,14.2,19.2,26.8
184,2021-07-20,0.0,0.4,3.4
185,2021-07-20,0.0,2.2,9.0
186,2021-07-20,0.1,10.3,41.7
187,2021-07-20,0.0,1.8,7.2
188,2021-07-20,0.0,21.4,76.6
189,2021-07-20,0.3,12.1,77.2
190,2021-07-20,0.0,1.3,4.0
191,2021-07-20,3.6,26.0,87.0
192,2021-07-20,5.2,41.3,225.0
193,2021-07-20,4.0,14.8,50.6
194,2021-07-20,9.6,33.7,59.0
195,2021-07-20,0.1,2.2,15.0
196,2021-07-20,0.0,0.0,0.2
197,2021-07-20,7.4,30.5,88.7
0,2021-07-21,0.7,20.7,83.3
1,2021-07-21,47.3,93.9,262.5
2,2021-07-21,12.5,26.2,47.4
3,2021-07-21,8.7,50.3,135.6
4,2021-07-21,1.1,28.3,153.2
5,2021-07-21,25.6,76.8,257.0
6,2021-07-21,5.6,19.5,42.1
7,2021-07-21,54.5,88.1,110.5
8,2021-07-21,2.1,15.4,45.7
9,2021-07-21,24.2,43.5,76.5
10,2021-07-21,30.3,98.5,167.7
11,2021-07-21,4.5,45.9,107.1
12,2021-07-21,36.6,61.5,105.2
13,2021-07-21,10.1,66.5,158.6
14,2021-07-21,9.6,37.8,62.8
15,2021-07-21,64.9,100.7,179.4
16,2021-07-21,27.0,39.7,50.0
17,2021-07-21,20.7,48.9,98.8
18,2021-07-21,0.6,20.0,67.1
19,2021-07-21,13.0,20.6,42.6
20,2021-07-21,7.4,62.8,338.3
21,2021-07-21,1.7,61.4,137.1
22,2021-07-21,25.0,48.0,158.3
23,2021-07-21,24.8,41.5,68.0
24,2021-07-21,0.8,16.5,37.0
25,2021-07-21,25.2,41.7,66.1
26,2021-07-21,14.8,26.7,35.8
27,2021-07-21,23.9,34.6,52.2
28,2021-07-21,29.4,50.7,110.9
29,2021-07-21,10.0,54.7,121.4
30,2021-07-21,25.6,57.7,93.6
31,2021-07-21,0.1,10.6,68.0
32,2021-07-21,5.4,36.0,111.6
33,2021-07-21,6.5,31.5,233.0
34,2021-07-21,42.3,79.5,138.5
35,2021-07-21,2.6,40.2,170.0
36,2021-07-21,55.4,108.8,229.1
37,2021-07-21,10.0,41.9,102.6
38,2021-07-21,15.2,30.2,45.4
39,2021-07-21,2.6,14.4,40.1
40,2021-07-21,12.9,40.7,186.0
41,2021-07-21,4.2,10.9,20.2
42,2021-07-21,0.2,5.8,24.6
43,2021-07-21,10.5,37.2,81.5
44,2021-07-21,0.1,5.1,14.1
45,2021-07-21,0.0,4.7,56.1
46,2021-07-21,5.3,24.4,163.1
47,2021-07-21,4.5,38.8,205.7
48,2021-07-21,0.1,16.0,110.9
49,2021-07-21,0.0,3.4,19.3
50,2021-07-21,26.2,52.2,73.7
51,2021-07-21,11.9,46.1,121.5
52,2021-07-21,11.3,25.9,49.7
53,2021-07-21,15.0,44.8,82.0
54,2021-07-21,22.7,66.5,124.6
55,2021-07-21,0.3,5.5,20.2
56,2021-07-21,4.7,36.0,177.8
57,2021-07-21,23.4,46.5,65.5
58,2021-07-21,21.2,33.0,57.8
59,2021-07-21,16.3,64.6,116.5
60,2021-07-21,23.4,31.3,39.3
61,2021-07-21,66.3,90.8,111.3
62,2021-07-21,8.7,46.4,169.5
63,2021-07-21,33.2,95.6,252.9
64,2021-07-21,64.9,157.9,236.9
65,2021-07-21,16.8,45.0,138.8
66,2021-07-21,30.1,130.4,282.5
67,2021-07-21,8.4,26.6,63.4
68,2021-07-21,2.0,39.9,180.2
69,2021-07-21,33.5,162.2,384.0
70,2021-07-21,2.1,36.5,136.4
71,2021-07-21,19.2,34.8,80.0
72,2021-07-21,24.2,108.5,272.8
73,2021-07-21,2.0,67.9,191.8
74,2021-07-21,1.4,36.3,172.2
75,2021-07-21,8.3,36.9,78.0
76,2021-07-21,2.9,26.5,144.3
77,2021-07-21,8.0,47.9,120.4
78,2021-07-21,2.1,21.4,131.6
79,2021-07-21,15.4,84.8,199.3
80,2021-07-21,5.1,22.1,65.0
81,2021-07-21,3.7,62.8,202.7
82,2021-07-21,3.5,23.8,74.2
83,2021-07-21,4.5,48.9,120.4
84,2021-07-21,0.2,48.6,251.7
85,2021-07-21,3.8,16.8,50.2
86,2021-07-21,2.7,87.0,331.3
87,2021-07-21,3.1,38.0,282.8
88,2021-07-21,1.6,23.0,184.2
89,2021-07-21,11.8,113.7,274.7
90,2021-07-21,18.0,18.0,18.0
91,2021-07-21,20.2,80.1,174.4
92,2021-07-21,0.2,29.6,159.7
93,2021-07-21,2.7,46.8,285.4
94,2021-07-21,6.4,174.2,389.6
95,2021-07-21,7.9,38.3,109.4
96,2021-07-21,0.1,4.9,14.0
97,2021-07-21,1.1,13.2,44.7
98,2021-07-21,7.7,27.9,55.9
99,2021-07-21,33.2,46.5,68.9
100,2021-07-21,21.1,45.6,85.9
101,2021-07-21,3.5,14.9,34.2
102,2021-07-21,11.5,41.7,89.4
103,2021-07-21,8.3,27.6,45.2
104,2021-07-21,9.9,45.8,151.2
105,2021-07-21,34.3,34.3,34.3
106,2021-07-21,24.9,66.7,235.7
107,2021-07-21,4.0,12.9,17.7
108,2021-07-21,43.0,51.3,59.3
109,2021-07-21,11.5,69.8,235.7
110,2021-07-21,1.1,19.7,69.0
111,2021-07-21,17.0,20.7,24.7
112,2021-07-21,10.1,32.1,90.3
113,2021-07-21,6.1,31.9,115.9
114,2021-07-21,6.3,19.4,37.1
115,2021-07-21,28.4,123.7,320.2
116,2021-07-21,0.3,17.2,55.8
117,2021-07-21,27.9,109.0,239.2
118,2021-07-21,10.2,21.8,42.2
119,2021-07-21,8.0,17.4,39.4
120,2021-07-21,27.4,52.0,73.9
121,2021-07-21,35.4,54.6,70.8
122,2021-07-21,1.8,3.8,7.0
123,2021-07-21,3.9,19.3,49.1
124,2021-07-21,31.4,60.5,139.8
125,2021-07-21,0.3,4.9,16.8
126,2021-07-21,0.9,7.5,19.8
127,2021-07-21,0.8,9.4,33.3
128,2021-07-21,0.0,14.7,45.0
129,2021-07-21,0.5,13.4,44.8
130,2021-07-21,3.4,16.4,72.0
131,2021-07-21,11.3,91.1,236.9
132,2021-07-21,1.5,3.4,6.7
133,2021-07-21,5.5,28.1,73.5
134,2021-07-21,1.7,9.6,51.9
135,2021-07-21,1.9,10.5,28.5
136,2021-07-21,24.2,118.8,292.0
137,2021-07-21,0.0,10.8,43.1
138,2021-07-21,1.0,4.5,13.4
139,2021-07-21,2.3,19.4,65.0
140,2021-07-21,9.4,16.4,30.1
141,2021-07-21,2.8,10.0,25.0
142,2021-07-21,0.1,1.0,10.3
143,2021-07-21,1.8,10.5,39.4
144,2021-07-21,0.2,3.2,15.6
145,2021-07-21,5.8,25.7,59.1
146,2021-07-21,0.4,4.8,10.7
147,2021-07-21,18.2,38.6,67.1
148,2021-07-21,3.0,30.9,105.6
149,2021-07-21,0.0,2.2,11.8
150,2021-07-21,0.7,10.7,31.6
151,2021-07-21,0.1,2.8,7.3
152,2021-07-21,1.8,28.4,82.0
153,2021-07-21,0.1,0.5,1.4
154,2021-07-21,10.4,24.4,120.2
155,2021-07-21,7.2,48.1,121.4
156,2021-07-21,18.0,37.9,51.7
157,2021-07-21,4.5,10.9,18.1
158,2021-07-21,0.2,0.4,0.9
159,2021-07-21,0.3,2.3,9.5
160,2021-07-21,0.3,3.1,9.9
161,2021-07-21,9.8,33.3,115.3
162,2021-07-21,0.7,18.6,75.8
163,2021-07-21,17.0,109.0,198.5
164,2021-07-21,6.3,9.7,25.7
165,2021-07-21,2.4,9.8,24.1
166,2021-07-21,1.8,5.7,21.9
167,2021-07-21,3.9,17.8,47.7
168,2021-07-21,2.4,4.8,10.2
169,2021-07-21,0.0,5.5,26.6
170,2021-07-21,22.7,84.7,222.5
171,2021-07-21,6.7,24.1,67.2
172,2021-07-21,29.3,91.0,154.5
173,2021-07-21,0.9,4.5,16.6
174,2021-07-21,0.4,10.2,29.0
175,2021-07-21,0.7,14.9,35.0
176,2021-07-21,6.3,23.2,51.0
177,2021-07-21,1.6,9.3,17.1
178,2021-07-21,11.4,28.9,44.9
179,2021-07-21,25.6,39.6,48.0
180,2021-07-21,0.3,1.2,8.9
181,2021-07-21,0.5,4.7,12.7
182,2021-07-21,1.4,17.5,81.2
183,2021-07-21,0.8,1.8,4.2
184,2021-07-21,0.0,1.4,9.9
185,2021-07-21,0.1,3.5,10.9
186,2021-07-21,2.0,19.7,49.5
187,2021-07-21,0.1,2.7,11.9
188,2021-07-21,0.2,22.4,77.2
189,2021-07-21,1.6,24.8,175.5
190,2021-07-21,1.1,3.9,6.8
191,2021-07-21,24.1,36.3,74.1
192,2021-07-21,5.9,71.3,242.4
193,2021-07-21,4.8,22.1,55.2
194,2021-07-21,14.5,33.4,62.0
195,2021-07-21,0.8,7.2,24.4
196,2021-07-21,0.0,0.2,0.6
197,2021-07-21,8.3,33.4,89.4
0,2021-07-22,0.6,1.3,2.2
1,2021-07-22,2.6,12.6,65.1
2,2021-07-22,2.2,18.3,47.4
3,2021-07-22,2.4,6.8,12.0
4,2021-07-22,0.7,12.6,42.4
5,2021-07-22,20.1,66.5,140.1
6,2021-07-22,5.1,23.2,43.3
7,2021-07-22,7.0,27.5,58.0
8,2021-07-22,0.4,7.5,22.0
9,2021-07-22,0.9,6.8,23.5
10,2021-07-22,0.8,8.2,25.4
11,2021-07-22,0.0,7.4,24.3
12,2021-07-22,14.9,35.1,67.0
13,2021-07-22,1.2,47.8,253.7
14,2021-07-22,27.1,47.3,122.6
15,2021-07-22,40.7,105.9,236.0
16,2021-07-22,13.7,25.2,39.0
17,2021-07-22,8.9,28.4,57.2
18,2021-07-22,6.8,25.1,60.0
19,2021-07-22,15.9,24.5,41.9
20,2021-07-22,6.1,27.3,57.3
21,2021-07-22,3.2,38.6,128.9
22,2021-07-22,3.5,40.0,354.0
23,2021-07-22,8.9,27.0,63.0
24,2021-07-22,0.9,8.9,29.2
25,2021-07-22,4.1,23.1,59.1
26,2021-07-22,12.5,33.6,90.5
27,2021-07-22,9.7,19.1,34.3
28,2021-07-22,19.2,62.3,114.2
29,2021-07-22,17.0,36.5,69.0
30,2021-07-22,17.0,43.1,54.6
