name_id,date,minimum,mean,maximum
52,2021-07-14,0.00,0.00,0.01
53,2021-07-14,0.00,0.00,0.00
54,2021-07-14,0.00,0.00,0.00
55,2021-07-14,0.00,0.00,0.01
56,2021-07-14,0.00,0.00,0.00
57,2021-07-14,0.00,0.00,0.00
58,2021-07-14,0.00,0.00,0.00
59,2021-07-14,0.00,0.00,0.00
60,2021-07-14,0.00,0.00,0.00
61,2021-07-14,0.00,0.00,0.00
62,2021-07-14,0.00,0.00,0.00
63,2021-07-14,0.00,0.01,0.72
64,2021-07-14,0.00,0.00,0.00
65,2021-07-14,0.00,0.00,0.02
66,2021-07-14,0.00,0.00,0.02
67,2021-07-14,0.00,0.00,0.01
68,2021-07-14,0.00,0.00,0.09
69,2021-07-14,0.00,0.00,0.00
70,2021-07-14,0.00,0.00,0.01
71,2021-07-14,0.00,0.00,0.01
72,2021-07-14,0.00,0.00,0.00
73,2021-07-14,0.00,0.00,0.06
74,2021-07-14,0.00,0.00,0.03
75,2021-07-14,0.00,0.00,0.00
76,2021-07-14,0.00,0.00,0.40
77,2021-07-14,0.00,0.00,0.02
78,2021-07-14,0.00,0.00,0.34
79,2021-07-14,0.00,0.00,0.01
80,2021-07-14,0.00,0.00,0.01
81,2021-07-14,0.00,0.00,0.01
82,2021-07-14,0.00,0.00,0.01
83,2021-07-14,0.00,0.00,0.65
84,2021-07-14,0.00,0.00,0.77
85,2021-07-14,0.00,0.00,0.01
86,2021-07-14,0.00,0.00,0.16
87,2021-07-14,0.00,0.00,0.06
88,2021-07-14,0.00,0.00,0.12
89,2021-07-14,0.00,0.00,0.03
90,2021-07-14,0.00,0.00,0.00
91,2021-07-14,0.00,0.00,0.42
92,2021-07-14,0.00,0.00,0.76
93,2021-07-14,0.00,0.00,0.63
94,2021-07-14,0.00,0.00,0.20
95,2021-07-14,0.00,0.00,0.00
96,2021-07-14,0.00,0.00,0.00
97,2021-07-14,0.00,0.00,0.02
98,2021-07-14,0.00,0.00,0.01
99,2021-07-14,0.00,0.00,0.00
100,2021-07-14,0.00,0.00,0.04
101,2021-07-14,0.00,0.00,0.51
102,2021-07-14,0.00,0.00,0.00
103,2021-07-14,0.00,0.00,0.01
104,2021-07-14,0.00,0.00,0.01
105,2021-07-14,0.00,0.00,0.00
106,2021-07-14,0.00,0.00,0.03
107,2021-07-14,0.00,0.00,0.00
108,2021-07-14,0.00,0.00,0.01
109,2021-07-14,0.00,0.00,0.15
110,2021-07-14,0.00,0.00,0.00
111,2021-07-14,0.00,0.00,0.00
112,2021-07-14,0.00,0.00,0.53
113,2021-07-14,0.00,0.00,0.10
114,2021-07-14,0.00,0.00,0.00
115,2021-07-14,0.00,0.00,0.68
116,2021-07-14,0.00,0.00,0.00
117,2021-07-14,0.00,0.00,0.67
118,2021-07-14,0.00,0.00,0.00
119,2021-07-14,0.00,0.00,0.02
120,2021-07-14,0.00,0.00,0.01
121,2021-07-14,0.00,0.00,0.01
122,2021-07-14,0.00,0.00,0.00
123,2021-07-14,0.00,0.00,0.00
124,2021-07-14,0.00,0.00,0.00
125,2021-07-14,0.00,0.00,0.00
126,2021-07-14,0.00,0.00,0.00
127,2021-07-14,0.00,0.00,0.00
128,2021-07-14,0.00,0.00,0.01
129,2021-07-14,0.00,0.00,0.01
130,2021-07-14,0.00,0.00,0.03
131,2021-07-14,0.00,0.00,0.03
132,2021-07-14,0.00,0.00,0.00
133,2021-07-14,0.00,0.00,0.06
134,2021-07-14,0.00,0.00,0.01
135,2021-07-14,0.00,0.00,0.01
136,2021-07-14,0.00,0.00,0.02
137,2021-07-14,0.00,0.00,0.00
138,2021-07-14,0.00,0.00,0.01
139,2021-07-14,0.00,0.00,0.06
140,2021-07-14,0.00,0.00,0.01
141,2021-07-14,0.00,0.00,0.01
142,2021-07-14,0.00,0.00,0.00
143,2021-07-14,0.00,0.00,0.01
144,2021-07-14,0.00,0.00,0.00
145,2021-07-14,0.00,0.00,0.00
146,2021-07-14,0.00,0.00,0.00
147,2021-07-14,0.00,0.00,0.00
148,2021-07-14,0.00,0.00,0.00
149,2021-07-14,0.00,0.00,0.01
150,2021-07-14,0.00,0.00,0.01
151,2021-07-14,0.00,0.00,0.01
152,2021-07-14,0.00,0.00,0.01
153,2021-07-14,0.00,0.00,0.00
154,2021-07-14,0.00,0.00,0.01
155,2021-07-14,0.00,0.00,0.00
156,2021-07-14,0.00,0.00,0.00
157,2021-07-14,0.00,0.00,0.00
158,2021-07-14,0.00,0.00,0.00
159,2021-07-14,0.00,0.00,0.03
160,2021-07-14,0.00,0.00,0.00
161,2021-07-14,0.00,0.00,0.01
162,2021-07-14,0.00,0.00,0.01
163,2021-07-14,0.00,0.00,0.01
164,2021-07-14,0.00,0.00,0.00
165,2021-07-14,0.00,0.00,0.01
166,2021-07-14,0.00,0.00,0.00
167,2021-07-14,0.00,0.00,0.01
168,2021-07-14,0.00,0.00,0.00
169,2021-07-14,0.00,0.00,0.00
170,2021-07-14,0.00,0.00,0.01
171,2021-07-14,0.00,0.01,0.06
172,2021-07-14,0.00,0.00,0.00
173,2021-07-14,0.00,0.00,0.00
174,2021-07-14,0.00,0.00,0.00
175,2021-07-14,0.00,0.00,0.00
176,2021-07-14,0.00,0.00,0.01
177,2021-07-14,0.00,0.00,0.00
178,2021-07-14,0.00,0.00,0.00
179,2021-07-14,0.00,0.00,0.00
180,2021-07-14,0.00,0.00,0.00
181,2021-07-14,0.00,0.00,0.00
182,2021-07-14,0.00,0.00,0.00
183,2021-07-14,0.00,0.00,0.00
184,2021-07-14,0.00,0.00,0.00
185,2021-07-14,0.00,0.00,0.00
186,2021-07-14,0.00,0.00,0.00
187,2021-07-14,0.00,0.00,0.02
188,2021-07-14,0.00,0.00,0.00
189,2021-07-14,0.00,0.00,0.05
190,2021-07-14,0.00,0.00,0.00
191,2021-07-14,0.00,0.00,0.01
192,2021-07-14,0.00,0.00,0.01
193,2021-07-14,0.00,0.00,0.00
194,2021-07-14,0.00,0.00,0.00
195,2021-07-14,0.00,0.00,0.03
196,2021-07-14,0.00,0.00,0.00
197,2021-07-14,0.00,0.00,0.01
0,2021-07-15,0.00,0.00,0.00
1,2021-07-15,0.00,0.00,0.06
2,2021-07-15,0.00,0.00,0.02
3,2021-07-15,0.00,0.01,0.90
4,2021-07-15,0.00,0.00,0.07
5,2021-07-15,0.00,0.00,0.01
6,2021-07-15,0.00,0.00,0.04
7,2021-07-15,0.00,0.00,0.00
8,2021-07-15,0.00,0.00,0.02
9,2021-07-15,0.00,0.00,0.01
10,2021-07-15,0.00,0.00,0.58
11,2021-07-15,0.00,0.00,0.07
12,2021-07-15,0.00,0.00,0.00
13,2021-07-15,0.00,0.00,0.00
14,2021-07-15,0.00,0.00,0.01
15,2021-07-15,0.00,0.00,0.00
16,2021-07-15,0.00,0.00,0.00
17,2021-07-15,0.00,0.00,0.01
18,2021-07-15,0.00,0.00,0.01
19,2021-07-15,0.00,0.00,0.02
20,2021-07-15,0.00,0.01,0.70
21,2021-07-15,0.00,0.01,0.10
22,2021-07-15,0.00,0.00,0.01
23,2021-07-15,0.00,0.00,0.00
24,2021-07-15,0.00,0.00,0.01
25,2021-07-15,0.00,0.00,0.00
26,2021-07-15,0.00,0.00,0.01
27,2021-07-15,0.00,0.00,0.00
28,2021-07-15,0.00,0.00,0.00
29,2021-07-15,0.00,0.00,0.00
30,2021-07-15,0.00,0.00,0.01
31,2021-07-15,0.00,0.00,0.10
32,2021-07-15,0.00,0.00,0.02
33,2021-07-15,0.00,0.00,0.04
34,2021-07-15,0.00,0.00,0.01
35,2021-07-15,0.00,0.01,0.70
36,2021-07-15,0.00,0.01,0.09
37,2021-07-15,0.00,0.00,0.01
38,2021-07-15,0.00,0.00,0.01
39,2021-07-15,0.00,0.00,0.00
40,2021-07-15,0.00,0.00,0.03
41,2021-07-15,0.00,0.00,0.00
42,2021-07-15,0.00,0.00,0.62
43,2021-07-15,0.00,0.00,0.03
44,2021-07-15,0.00,0.00,0.01
45,2021-07-15,0.00,0.01,0.47
46,2021-07-15,0.00,0.00,0.07
47,2021-07-15,0.00,0.00,0.03
48,2021-07-15,0.00,0.00,0.00
49,2021-07-15,0.00,0.00,0.04
50,2021-07-15,0.00,0.00,0.00
51,2021-07-15,0.00,0.00,0.01
52,2021-07-15,0.00,0.00,0.03
53,2021-07-15,0.00,0.00,0.00
54,2021-07-15,0.00,0.00,0.01
55,2021-07-15,0.00,0.00,0.04
56,2021-07-15,0.00,0.00,0.01
57,2021-07-15,0.00,0.00,0.00
58,2021-07-15,0.00,0.00,0.00
59,2021-07-15,0.00,0.00,0.01
60,2021-07-15,0.00,0.00,0.01
61,2021-07-15,0.00,0.00,0.00
62,2021-07-15,0.00,0.00,0.01
63,2021-07-15,0.00,0.00,0.70
64,2021-07-15,0.00,0.00,0.01
65,2021-07-15,0.00,0.00,0.06
66,2021-07-15,0.00,0.00,0.14
67,2021-07-15,0.00,0.00,0.01
68,2021-07-15,0.00,0.00,0.49
69,2021-07-15,0.00,0.00,0.01
70,2021-07-15,0.00,0.00,0.01
71,2021-07-15,0.00,0.00,0.01
72,2021-07-15,0.00,0.00,0.01
73,2021-07-15,0.00,0.00,0.05
74,2021-07-15,0.00,0.00,0.02
75,2021-07-15,0.00,0.00,0.00
76,2021-07-15,0.00,0.00,0.08
77,2021-07-15,0.00,0.01,0.39
78,2021-07-15,0.00,0.00,0.09
79,2021-07-15,0.00,0.00,0.01
80,2021-07-15,0.00,0.00,0.01
81,2021-07-15,0.00,0.00,0.00
82,2021-07-15,0.00,0.00,0.01
83,2021-07-15,0.00,0.01,0.61
84,2021-07-15,0.00,0.01,0.77
85,2021-07-15,0.00,0.00,0.01
86,2021-07-15,0.00,0.00,0.01
87,2021-07-15,0.00,0.00,0.01
88,2021-07-15,0.00,0.00,0.16
89,2021-07-15,0.00,0.00,0.01
90,2021-07-15,0.00,0.00,0.00
91,2021-07-15,0.00,0.00,0.03
92,2021-07-15,0.00,0.00,0.76
93,2021-07-15,0.00,0.01,0.81
94,2021-07-15,0.00,0.00,0.12
95,2021-07-15,0.00,0.00,0.00
96,2021-07-15,0.00,0.00,0.00
97,2021-07-15,0.00,0.00,0.09
98,2021-07-15,0.00,0.00,0.28
99,2021-07-15,0.00,0.00,0.00
100,2021-07-15,0.00,0.00,0.06
101,2021-07-15,0.00,0.00,0.00
102,2021-07-15,0.00,0.00,0.01
103,2021-07-15,0.00,0.00,0.02
104,2021-07-15,0.00,0.00,0.05
105,2021-07-15,0.00,0.00,0.00
106,2021-07-15,0.00,0.00,0.05
107,2021-07-15,0.00,0.00,0.08
108,2021-07-15,0.00,0.00,0.02
109,2021-07-15,0.00,0.00,0.29
110,2021-07-15,0.00,0.00,0.00
111,2021-07-15,0.00,0.00,0.00
112,2021-07-15,0.00,0.00,0.51
113,2021-07-15,0.00,0.00,0.09
114,2021-07-15,0.00,0.00,0.02
115,2021-07-15,0.00,0.00,0.68
116,2021-07-15,0.00,0.00,0.00
117,2021-07-15,0.00,0.00,0.02
118,2021-07-15,0.00,0.00,0.01
119,2021-07-15,0.00,0.00,0.04
120,2021-07-15,0.00,0.00,0.02
121,2021-07-15,0.00,0.00,0.02
122,2021-07-15,0.00,0.00,0.00
123,2021-07-15,0.00,0.00,0.00
124,2021-07-15,0.00,0.00,0.04
125,2021-07-15,0.00,0.00,0.00
126,2021-07-15,0.00,0.00,0.02
127,2021-07-15,0.00,0.00,0.00
128,2021-07-15,0.00,0.00,0.38
129,2021-07-15,0.00,0.00,0.09
130,2021-07-15,0.00,0.00,0.01
131,2021-07-15,0.00,0.00,0.01
132,2021-07-15,0.00,0.00,0.02
133,2021-07-15,0.00,0.00,0.01
134,2021-07-15,0.00,0.00,0.00
135,2021-07-15,0.00,0.00,0.01
136,2021-07-15,0.00,0.00,0.02
137,2021-07-15,0.00,0.00,0.01
138,2021-07-15,0.00,0.00,0.01
139,2021-07-15,0.00,0.00,0.01
140,2021-07-15,0.00,0.00,0.01
141,2021-07-15,0.00,0.00,0.01
142,2021-07-15,0.00,0.00,0.01
143,2021-07-15,0.00,0.00,0.01
144,2021-07-15,0.00,0.00,0.00
145,2021-07-15,0.00,0.00,0.02
146,2021-07-15,0.00,0.00,0.00
147,2021-07-15,0.00,0.00,0.00
148,2021-07-15,0.00,0.00,0.03
149,2021-07-15,0.00,0.00,0.65
150,2021-07-15,0.00,0.00,0.02
151,2021-07-15,0.00,0.00,0.00
152,2021-07-15,0.00,0.00,0.01
153,2021-07-15,0.00,0.00,0.18
154,2021-07-15,0.00,0.00,0.00
155,2021-07-15,0.00,0.00,0.00
156,2021-07-15,0.00,0.00,0.00
157,2021-07-15,0.00,0.00,0.00
158,2021-07-15,0.00,0.00,0.03
159,2021-07-15,0.00,0.00,0.00
160,2021-07-15,0.00,0.00,0.06
161,2021-07-15,0.00,0.00,0.01
162,2021-07-15,0.00,0.00,0.38
163,2021-07-15,0.00,0.00,0.01
164,2021-07-15,0.00,0.00,0.00
165,2021-07-15,0.00,0.00,0.01
166,2021-07-15,0.00,0.00,0.00
167,2021-07-15,0.00,0.00,0.00
168,2021-07-15,0.00,0.00,0.00
169,2021-07-15,0.00,0.00,0.04
170,2021-07-15,0.00,0.00,0.02
171,2021-07-15,0.00,0.00,0.03
172,2021-07-15,0.00,0.00,0.00
173,2021-07-15,0.00,0.00,0.02
174,2021-07-15,0.00,0.00,0.02
175,2021-07-15,0.00,0.00,0.05
176,2021-07-15,0.00,0.00,0.01
177,2021-07-15,0.00,0.00,0.00
178,2021-07-15,0.00,0.00,0.00
179,2021-07-15,0.00,0.00,0.00
180,2021-07-15,0.00,0.00,0.01
181,2021-07-15,0.00,0.00,0.00
182,2021-07-15,0.00,0.00,0.01
183,2021-07-15,0.00,0.00,0.00
184,2021-07-15,0.00,0.00,0.05
185,2021-07-15,0.00,0.00,0.00
186,2021-07-15,0.00,0.00,0.00
187,2021-07-15,0.00,0.00,0.00
188,2021-07-15,0.00,0.00,0.00
189,2021-07-15,0.00,0.00,0.01
190,2021-07-15,0.00,0.00,0.02
191,2021-07-15,0.00,0.00,0.30
192,2021-07-15,0.00,0.00,0.01
193,2021-07-15,0.00,0.00,0.00
194,2021-07-15,0.00,0.00,0.01
195,2021-07-15,0.00,0.00,0.01
196,2021-07-15,0.00,0.00,0.04
197,2021-07-15,0.00,0.00,0.02
0,2021-07-16,0.00,0.00,0.00
1,2021-07-16,0.00,0.00,0.08
2,2021-07-16,0.00,0.00,0.01
3,2021-07-16,0.00,0.03,0.94
4,2021-07-16,0.00,0.00,0.67
5,2021-07-16,0.00,0.00,0.04
6,2021-07-16,0.00,0.00,0.07
7,2021-07-16,0.00,0.00,0.06
8,2021-07-16,0.00,0.00,0.00
9,2021-07-16,0.00,0.00,0.01
10,2021-07-16,0.00,0.00,0.58
11,2021-07-16,0.00,0.00,0.08
12,2021-07-16,0.00,0.00,0.01
13,2021-07-16,0.00,0.00,0.00
14,2021-07-16,0.00,0.00,0.01
15,2021-07-16,0.00,0.00,0.00
16,2021-07-16,0.00,0.00,0.00
17,2021-07-16,0.00,0.00,0.01
18,2021-07-16,0.00,0.00,0.01
19,2021-07-16,0.00,0.00,0.01
20,2021-07-16,0.00,0.02,0.71
21,2021-07-16,0.00,0.03,0.62
22,2021-07-16,0.00,0.00,0.01
23,2021-07-16,0.00,0.00,0.00
24,2021-07-16,0.00,0.00,0.04
25,2021-07-16,0.00,0.00,0.01
26,2021-07-16,0.00,0.00,0.01
27,2021-07-16,0.00,0.00,0.00
28,2021-07-16,0.00,0.00,0.00
29,2021-07-16,0.00,0.00,0.00
30,2021-07-16,0.00,0.00,0.02
31,2021-07-16,0.00,0.01,0.71
32,2021-07-16,0.00,0.00,0.02
33,2021-07-16,0.00,0.01,0.65
34,2021-07-16,0.00,0.02,0.62
35,2021-07-16,0.00,0.01,0.70
36,2021-07-16,0.00,0.02,0.70
37,2021-07-16,0.00,0.00,0.00
38,2021-07-16,0.00,0.00,0.01
39,2021-07-16,0.00,0.00,0.00
40,2021-07-16,0.00,0.00,0.03
41,2021-07-16,0.00,0.00,0.01
42,2021-07-16,0.00,0.00,0.62
43,2021-07-16,0.00,0.00,0.03
44,2021-07-16,0.00,0.00,0.02
45,2021-07-16,0.00,0.01,0.57
46,2021-07-16,0.00,0.01,0.61
47,2021-07-16,0.00,0.00,0.00
48,2021-07-16,0.00,0.00,0.01
49,2021-07-16,0.00,0.00,0.26
50,2021-07-16,0.00,0.00,0.00
51,2021-07-16,0.00,0.00,0.01
52,2021-07-16,0.00,0.00,0.07
53,2021-07-16,0.00,0.00,0.00
54,2021-07-16,0.00,0.00,0.01
55,2021-07-16,0.00,0.00,0.05
56,2021-07-16,0.00,0.00,0.01
57,2021-07-16,0.00,0.00,0.01
58,2021-07-16,0.00,0.00,0.00
59,2021-07-16,0.00,0.00,0.01
60,2021-07-16,0.00,0.00,0.01
61,2021-07-16,0.00,0.00,0.01
62,2021-07-16,0.00,0.00,0.01
63,2021-07-16,0.00,0.02,0.72
64,2021-07-16,0.00,0.00,0.01
65,2021-07-16,0.00,0.00,0.66
66,2021-07-16,0.00,0.00,0.51
67,2021-07-16,0.00,0.00,0.01
68,2021-07-16,0.00,0.00,0.66
69,2021-07-16,0.00,0.00,0.01
70,2021-07-16,0.00,0.00,0.11
71,2021-07-16,0.00,0.00,0.01
72,2021-07-16,0.00,0.00,0.01
73,2021-07-16,0.00,0.00,0.42
74,2021-07-16,0.00,0.00,0.21
75,2021-07-16,0.00,0.00,0.04
76,2021-07-16,0.00,0.00,0.12
77,2021-07-16,0.00,0.02,0.59
78,2021-07-16,0.00,0.00,0.02
79,2021-07-16,0.00,0.00,0.01
80,2021-07-16,0.00,0.00,0.01
81,2021-07-16,0.00,0.00,0.00
82,2021-07-16,0.00,0.00,0.29
83,2021-07-16,0.00,0.01,0.66
84,2021-07-16,0.00,0.00,0.41
85,2021-07-16,0.00,0.00,0.49
86,2021-07-16,0.00,0.00,0.07
87,2021-07-16,0.00,0.00,0.01
88,2021-07-16,0.00,0.00,0.01
89,2021-07-16,0.00,0.00,0.08
90,2021-07-16,0.00,0.00,0.00
91,2021-07-16,0.00,0.00,0.01
92,2021-07-16,0.00,0.00,0.76
93,2021-07-16,0.00,0.00,0.56
94,2021-07-16,0.00,0.00,0.01
95,2021-07-16,0.00,0.00,0.00
96,2021-07-16,0.00,0.00,0.02
97,2021-07-16,0.00,0.00,0.07
98,2021-07-16,0.00,0.01,0.43
99,2021-07-16,0.00,0.00,0.01
100,2021-07-16,0.00,0.00,0.07
101,2021-07-16,0.00,0.00,0.02
102,2021-07-16,0.00,0.00,0.01
103,2021-07-16,0.00,0.00,0.00
104,2021-07-16,0.00,0.00,0.43
105,2021-07-16,0.00,0.00,0.00
106,2021-07-16,0.00,0.00,0.05
107,2021-07-16,0.00,0.00,0.05
108,2021-07-16,0.00,0.01,0.40
109,2021-07-16,0.00,0.00,0.54
110,2021-07-16,0.00,0.00,0.01
111,2021-07-16,0.00,0.00,0.00
112,2021-07-16,0.00,0.01,0.53
113,2021-07-16,0.00,0.00,0.02
114,2021-07-16,0.00,0.00,0.02
115,2021-07-16,0.00,0.02,0.69
116,2021-07-16,0.00,0.00,0.00
117,2021-07-16,0.00,0.01,0.67
118,2021-07-16,0.00,0.00,0.01
119,2021-07-16,0.00,0.00,0.00
120,2021-07-16,0.00,0.01,0.02
121,2021-07-16,0.00,0.00,0.02
122,2021-07-16,0.00,0.00,0.00
123,2021-07-16,0.00,0.00,0.00
124,2021-07-16,0.00,0.00,0.04
125,2021-07-16,0.00,0.00,0.00
126,2021-07-16,0.00,0.00,0.29
127,2021-07-16,0.00,0.00,0.01
128,2021-07-16,0.00,0.00,0.38
129,2021-07-16,0.00,0.01,0.60
130,2021-07-16,0.00,0.00,0.01
131,2021-07-16,0.00,0.00,0.01
132,2021-07-16,0.00,0.00,0.03
133,2021-07-16,0.00,0.00,0.01
134,2021-07-16,0.00,0.00,0.02
135,2021-07-16,0.00,0.00,0.04
136,2021-07-16,0.00,0.00,0.05
137,2021-07-16,0.00,0.00,0.00
138,2021-07-16,0.00,0.00,0.46
139,2021-07-16,0.00,0.00,0.52
140,2021-07-16,0.00,0.00,0.49
141,2021-07-16,0.00,0.00,0.01
142,2021-07-16,0.00,0.00,0.07
143,2021-07-16,0.00,0.00,0.07
144,2021-07-16,0.00,0.00,0.01
145,2021-07-16,0.00,0.00,0.03
146,2021-07-16,0.00,0.00,0.01
147,2021-07-16,0.00,0.00,0.00
148,2021-07-16,0.00,0.00,0.03
149,2021-07-16,0.00,0.00,0.65
150,2021-07-16,0.00,0.00,0.51
151,2021-07-16,0.00,0.00,0.09
152,2021-07-16,0.00,0.00,0.01
153,2021-07-16,0.00,0.00,0.36
154,2021-07-16,0.00,0.00,0.01
155,2021-07-16,0.00,0.00,0.03
156,2021-07-16,0.00,0.00,0.00
157,2021-07-16,0.00,0.00,0.00
158,2021-07-16,0.00,0.00,0.04
159,2021-07-16,0.00,0.00,0.01
160,2021-07-16,0.00,0.03,0.71
161,2021-07-16,0.00,0.00,0.01
162,2021-07-16,0.00,0.00,0.38
163,2021-07-16,0.00,0.00,0.01
164,2021-07-16,0.00,0.00,0.00
165,2021-07-16,0.00,0.00,0.01
166,2021-07-16,0.00,0.00,0.00
167,2021-07-16,0.00,0.00,0.00
168,2021-07-16,0.00,0.00,0.00
169,2021-07-16,0.00,0.00,0.04
170,2021-07-16,0.00,0.00,0.02
171,2021-07-16,0.00,0.00,0.01
172,2021-07-16,0.00,0.00,0.01
173,2021-07-16,0.00,0.00,0.02
174,2021-07-16,0.00,0.00,0.03
175,2021-07-16,0.00,0.00,0.35
176,2021-07-16,0.00,0.00,0.02
177,2021-07-16,0.00,0.00,0.00
178,2021-07-16,0.00,0.00,0.01
179,2021-07-16,0.00,0.00,0.01
180,2021-07-16,0.00,0.00,0.02
181,2021-07-16,0.00,0.00,0.06
182,2021-07-16,0.00,0.00,0.01
183,2021-07-16,0.00,0.00,0.00
184,2021-07-16,0.00,0.00,0.15
185,2021-07-16,0.00,0.00,0.01
186,2021-07-16,0.00,0.00,0.01
187,2021-07-16,0.00,0.00,0.03
188,2021-07-16,0.00,0.00,0.01
189,2021-07-16,0.00,0.01,0.77
190,2021-07-16,0.00,0.02,0.71
191,2021-07-16,0.00,0.01,0.50
192,2021-07-16,0.00,0.00,0.48
193,2021-07-16,0.00,0.00,0.01
194,2021-07-16,0.00,0.00,0.05
195,2021-07-16,0.00,0.00,0.01
196,2021-07-16,0.00,0.00,0.05
197,2021-07-16,0.00,0.00,0.04
0,2021-07-17,0.00,0.00,0.00
1,2021-07-17,0.00,0.00,0.52
2,2021-07-17,0.00,0.00,0.01
3,2021-07-17,0.00,0.02,0.82
4,2021-07-17,0.00,0.00,0.36
5,2021-07-17,0.00,0.00,0.07
6,2021-07-17,0.00,0.00,0.02
7,2021-07-17,0.00,0.00,0.49
8,2021-07-17,0.00,0.00,0.00
9,2021-07-17,0.00,0.00,0.01
10,2021-07-17,0.00,0.01,0.52
11,2021-07-17,0.00,0.01,0.69
12,2021-07-17,0.00,0.00,0.00
13,2021-07-17,0.00,0.00,0.01
14,2021-07-17,0.00,0.00,0.00
15,2021-07-17,0.00,0.00,0.00
16,2021-07-17,0.00,0.00,0.00
17,2021-07-17,0.00,0.00,0.01
18,2021-07-17,0.00,0.00,0.01
19,2021-07-17,0.00,0.00,0.00
20,2021-07-17,0.00,0.01,0.71
21,2021-07-17,0.00,0.01,0.10
22,2021-07-17,0.00,0.00,0.00
23,2021-07-17,0.00,0.00,0.00
24,2021-07-17,0.00,0.00,0.05
25,2021-07-17,0.00,0.00,0.01
26,2021-07-17,0.00,0.00,0.01
27,2021-07-17,0.00,0.00,0.00
28,2021-07-17,0.00,0.00,0.00
29,2021-07-17,0.00,0.00,0.00
30,2021-07-17,0.00,0.00,0.00
31,2021-07-17,0.00,0.00,0.01
32,2021-07-17,0.00,0.00,0.01
33,2021-07-17,0.00,0.00,0.70
34,2021-07-17,0.00,0.06,0.78
35,2021-07-17,0.00,0.01,0.64
36,2021-07-17,0.00,0.01,0.77
37,2021-07-17,0.00,0.00,0.01
38,2021-07-17,0.00,0.00,0.00
39,2021-07-17,0.00,0.00,0.00
40,2021-07-17,0.00,0.00,0.01
41,2021-07-17,0.00,0.00,0.01
42,2021-07-17,0.00,0.00,0.03
43,2021-07-17,0.00,0.00,0.01
44,2021-07-17,0.00,0.00,0.00
45,2021-07-17,0.00,0.00,0.07
46,2021-07-17,0.00,0.00,0.01
47,2021-07-17,0.00,0.00,0.00
48,2021-07-17,0.00,0.00,0.01
49,2021-07-17,0.00,0.00,0.03
50,2021-07-17,0.00,0.00,0.01
51,2021-07-17,0.00,0.00,0.01
52,2021-07-17,0.00,0.00,0.03
53,2021-07-17,0.00,0.00,0.00
54,2021-07-17,0.00,0.00,0.00
55,2021-07-17,0.00,0.00,0.01
56,2021-07-17,0.00,0.00,0.01
57,2021-07-17,0.00,0.00,0.01
58,2021-07-17,0.00,0.00,0.00
59,2021-07-17,0.00,0.00,0.01
60,2021-07-17,0.00,0.00,0.00
61,2021-07-17,0.00,0.00,0.00
62,2021-07-17,0.00,0.00,0.01
63,2021-07-17,0.00,0.04,0.94
64,2021-07-17,0.00,0.00,0.02
65,2021-07-17,0.00,0.00,0.06
66,2021-07-17,0.00,0.01,0.95
67,2021-07-17,0.00,0.00,0.01
68,2021-07-17,0.00,0.00,0.03
69,2021-07-17,0.00,0.00,0.01
70,2021-07-17,0.00,0.00,0.11
71,2021-07-17,0.00,0.00,0.01
72,2021-07-17,0.00,0.00,0.04
73,2021-07-17,0.00,0.00,0.42
74,2021-07-17,0.00,0.00,0.21
75,2021-07-17,0.00,0.00,0.09
76,2021-07-17,0.00,0.00,0.34
77,2021-07-17,0.00,0.00,0.20
78,2021-07-17,0.00,0.00,0.09
79,2021-07-17,0.00,0.00,0.01
80,2021-07-17,0.00,0.00,0.01
81,2021-07-17,0.00,0.00,0.01
82,2021-07-17,0.00,0.00,0.72
83,2021-07-17,0.00,0.01,0.66
84,2021-07-17,0.00,0.00,0.70
85,2021-07-17,0.00,0.01,0.49
86,2021-07-17,0.00,0.00,0.69
87,2021-07-17,0.00,0.00,0.01
88,2021-07-17,0.00,0.00,0.01
89,2021-07-17,0.00,0.01,0.73
90,2021-07-17,0.00,0.00,0.00
91,2021-07-17,0.00,0.00,0.68
92,2021-07-17,0.00,0.00,0.49
93,2021-07-17,0.00,0.00,0.11
94,2021-07-17,0.00,0.00,0.20
95,2021-07-17,0.00,0.00,0.01
96,2021-07-17,0.00,0.00,0.02
97,2021-07-17,0.00,0.00,0.02
98,2021-07-17,0.00,0.01,0.44
99,2021-07-17,0.00,0.00,0.00
100,2021-07-17,0.00,0.00,0.02
101,2021-07-17,0.00,0.00,0.02
102,2021-07-17,0.00,0.00,0.02
103,2021-07-17,0.00,0.00,0.00
104,2021-07-17,0.00,0.00,0.39
105,2021-07-17,0.00,0.00,0.00
106,2021-07-17,0.00,0.00,0.19
107,2021-07-17,0.00,0.00,0.01
108,2021-07-17,0.00,0.01,0.42
109,2021-07-17,0.00,0.01,0.54
110,2021-07-17,0.00,0.00,0.06
111,2021-07-17,0.00,0.00,0.00
112,2021-07-17,0.00,0.00,0.50
113,2021-07-17,0.00,0.00,0.27
114,2021-07-17,0.00,0.00,0.00
115,2021-07-17,0.00,0.04,0.69
116,2021-07-17,0.00,0.00,0.02
117,2021-07-17,0.00,0.02,0.67
118,2021-07-17,0.00,0.00,0.00
119,2021-07-17,0.00,0.00,0.01
120,2021-07-17,0.00,0.00,0.03
121,2021-07-17,0.00,0.00,0.01
122,2021-07-17,0.00,0.00,0.00
