Station ID,Date Time,WL (mMSL)
SW212,12/5/23 12:00,6.61
SW212,12/5/23 15:00,6.59
SW212,12/5/23 18:00,6.57
SW212,12/6/23 6:00,6.61
SW212,12/6/23 9:00,6.6
SW212,12/6/23 12:00,6.59
SW212,12/6/23 15:00,6.6
SW212,12/6/23 18:00,6.6
SW212,12/7/23 6:00,6.59
SW212,12/7/23 9:00,6.58
SW212,12/7/23 12:00,6.59
SW212,12/7/23 15:00,6.59
SW212,12/7/23 18:00,6.59
SW212,12/8/23 6:00,6.85
SW212,12/8/23 9:00,6.89
SW212,12/8/23 12:00,6.9
SW212,12/8/23 15:00,6.9
SW212,12/8/23 18:00,6.85
SW212,12/9/23 6:00,6.78
SW212,12/9/23 9:00,6.78
SW212,12/9/23 12:00,6.74
SW212,12/9/23 15:00,6.72
SW212,12/9/23 18:00,6.7
SW212,12/10/23 6:00,6.59
SW212,12/10/23 9:00,6.58
SW212,12/10/23 12:00,6.56
SW212,12/10/23 15:00,6.54
SW212,12/10/23 18:00,6.54
SW212,12/11/23 6:00,6.53
SW212,12/11/23 9:00,6.53
SW212,12/11/23 12:00,6.53
SW212,12/11/23 15:00,6.53
SW212,12/11/23 18:00,6.53
SW212,12/12/23 6:00,6.53
SW212,12/12/23 9:00,6.52
SW212,12/12/23 12:00,6.51
SW212,12/12/23 15:00,6.51
SW212,12/12/23 18:00,6.51
SW212,12/13/23 6:00,6.5
SW212,12/13/23 9:00,6.51
SW212,12/13/23 12:00,6.52
SW212,12/13/23 15:00,6.51
SW212,12/13/23 18:00,6.51
SW212,12/14/23 6:00,6.61
SW212,12/14/23 9:00,6.63
SW212,12/14/23 12:00,6.66
SW212,12/14/23 15:00,6.66
SW212,12/14/23 18:00,6.65
SW212,12/15/23 6:00,6.63
SW212,12/15/23 9:00,6.63
SW212,12/15/23 12:00,6.54
SW212,12/15/23 15:00,6.53
SW212,12/15/23 18:00,6.53
SW212,12/16/23 6:00,6.53
SW212,12/16/23 9:00,6.53
SW212,12/16/23 12:00,6.53
SW212,12/16/23 15:00,6.53
SW212,12/16/23 18:00,6.53
SW212,12/17/23 6:00,6.52
SW212,12/17/23 9:00,6.52
SW212,12/17/23 12:00,6.53
SW212,12/17/23 15:00,6.53
SW212,12/17/23 18:00,6.52
SW212,12/18/23 6:00,6.52
SW212,12/18/23 9:00,6.53
SW212,12/18/23 12:00,6.52
SW212,12/18/23 15:00,6.51
SW212,12/18/23 18:00,6.51
SW212,12/19/23 6:00,6.51
SW212,12/19/23 9:00,6.52
SW212,12/19/23 12:00,6.51
SW212,12/19/23 15:00,6.51
SW212,12/19/23 18:00,6.51
SW212,12/20/23 6:00,6.51
SW212,12/20/23 9:00,6.51
SW212,12/20/23 12:00,6.51
SW212,12/20/23 15:00,6.51
SW212,12/20/23 18:00,6.5
SW212,12/21/23 6:00,6.61
SW212,12/21/23 9:00,6.57
SW212,12/21/23 12:00,6.56
SW212,12/21/23 15:00,6.55
SW212,12/21/23 18:00,6.54
SW212,12/22/23 6:00,6.53
SW212,12/22/23 9:00,6.53
SW212,12/22/23 12:00,6.54
SW212,12/22/23 15:00,6.54
SW212,12/22/23 18:00,6.53
SW212,12/23/23 6:00,6.54
SW212,12/23/23 9:00,6.54
SW212,12/23/23 12:00,6.54
SW212,12/23/23 15:00,6.53
SW212,12/23/23 18:00,6.51
SW212,12/24/23 6:00,6.52
SW212,12/24/23 9:00,6.52
SW212,12/24/23 12:00,6.53
SW212,12/24/23 15:00,6.52
SW212,12/24/23 18:00,6.51
SW212,12/25/23 6:00,6.5
SW212,12/25/23 9:00,6.5
SW212,12/25/23 12:00,6.51
SW212,12/25/23 15:00,6.51
SW212,12/25/23 18:00,6.51
SW212,12/26/23 6:00,6.51
SW212,12/26/23 9:00,6.5
SW212,12/26/23 12:00,6.5
SW212,12/26/23 15:00,6.5
SW212,12/26/23 18:00,6.5
SW212,12/27/23 6:00,6.5
SW212,12/27/23 9:00,6.49
SW212,12/27/23 12:00,6.49
SW212,12/27/23 15:00,6.49
SW212,12/27/23 18:00,6.48
SW212,12/28/23 6:00,6.5
SW212,12/28/23 9:00,6.49
SW212,12/28/23 12:00,6.49
SW212,12/28/23 15:00,6.49
SW212,12/28/23 18:00,6.49
SW212,12/29/23 6:00,6.49
SW212,12/29/23 9:00,6.49
SW212,12/29/23 12:00,6.48
SW212,12/29/23 15:00,6.48
SW212,12/29/23 18:00,6.48
SW212,12/30/23 6:00,6.49
SW212,12/30/23 9:00,6.49
SW212,12/30/23 12:00,6.49
SW212,12/30/23 15:00,6.49
SW212,12/30/23 18:00,6.49
SW212,12/31/23 6:00,6.49
SW212,12/31/23 9:00,6.49
SW212,12/31/23 12:00,6.49
SW212,12/31/23 15:00,6.48
SW212,12/31/23 18:00,6.48
SW213,1/1/23 6:00,3.57
SW213,1/1/23 9:00,3.57
SW213,1/1/23 12:00,3.57
SW213,1/1/23 12:00,3.57
SW213,1/1/23 15:00,3.58
SW213,1/1/23 18:00,3.58
SW213,1/1/23 18:00,3.58
SW213,1/2/23 6:00,3.57
SW213,1/2/23 9:00,3.57
SW213,1/2/23 12:00,3.57
SW213,1/2/23 12:00,3.57
SW213,1/2/23 15:00,3.58
SW213,1/2/23 18:00,3.58
SW213,1/2/23 18:00,3.58
SW213,1/3/23 6:00,3.57
SW213,1/3/23 9:00,3.57
SW213,1/3/23 12:00,3.57
SW213,1/3/23 12:00,3.57
SW213,1/3/23 15:00,3.58
SW213,1/3/23 18:00,3.58
SW213,1/3/23 18:00,3.58
SW213,1/4/23 6:00,3.58
SW213,1/4/23 9:00,3.58
SW213,1/4/23 12:00,3.58
SW213,1/4/23 12:00,3.58
SW213,1/4/23 15:00,3.57
SW213,1/4/23 18:00,3.57
SW213,1/4/23 18:00,3.57
SW213,1/5/23 6:00,3.56
SW213,1/5/23 9:00,3.56
SW213,1/5/23 12:00,3.56
SW213,1/5/23 12:00,3.56
SW213,1/5/23 15:00,3.57
SW213,1/5/23 18:00,3.57
SW213,1/5/23 18:00,3.57
SW213,1/6/23 6:00,3.56
SW213,1/6/23 9:00,3.56
SW213,1/6/23 12:00,3.56
SW213,1/6/23 12:00,3.56
SW213,1/6/23 15:00,3.57
SW213,1/6/23 18:00,3.57
SW213,1/6/23 18:00,3.57
SW213,1/7/23 6:00,3.56
SW213,1/7/23 9:00,3.56
SW213,1/7/23 12:00,3.56
SW213,1/7/23 12:00,3.56
SW213,1/7/23 15:00,3.57
SW213,1/7/23 18:00,3.57
SW213,1/7/23 18:00,3.57
SW213,1/8/23 6:00,3.56
SW213,1/8/23 6:00,3.56
SW213,1/8/23 9:00,3.56
SW213,1/8/23 12:00,3.56
SW213,1/8/23 15:00,3.57
SW213,1/8/23 18:00,3.57
SW213,1/8/23 18:00,3.57
SW213,1/9/23 6:00,3.56
SW213,1/9/23 9:00,3.56
SW213,1/9/23 12:00,3.56
SW213,1/9/23 12:00,3.56
SW213,1/9/23 15:00,3.57
SW213,1/9/23 18:00,3.57
SW213,1/9/23 18:00,3.57
SW213,1/10/23 6:00,3.56
SW213,1/10/23 9:00,3.56
SW213,1/10/23 12:00,3.56
SW213,1/10/23 12:00,3.56
SW213,1/10/23 15:00,3.55
SW213,1/10/23 18:00,3.55
SW213,1/10/23 18:00,3.55
SW213,1/11/23 6:00,3.56
SW213,1/11/23 6:00,3.56
SW213,1/11/23 9:00,3.56
SW213,1/11/23 12:00,3.56
SW213,1/11/23 15:00,3.55
SW213,1/11/23 18:00,3.55
SW213,1/11/23 18:00,3.55
SW213,1/12/23 6:00,3.56
SW213,1/12/23 9:00,3.56
SW213,1/12/23 12:00,3.56
SW213,1/12/23 12:00,3.56
SW213,1/12/23 15:00,3.55
SW213,1/12/23 18:00,3.55
SW213,1/12/23 18:00,3.55
SW213,1/13/23 6:00,3.55
SW213,1/13/23 6:00,3.55
SW213,1/13/23 9:00,3.55
SW213,1/13/23 12:00,3.55
SW213,1/13/23 15:00,3.56
SW213,1/13/23 18:00,3.56
SW213,1/13/23 18:00,3.56
SW213,1/14/23 6:00,3.55
SW213,1/14/23 9:00,3.55
SW213,1/14/23 12:00,3.55
SW213,1/14/23 12:00,3.55
SW213,1/14/23 15:00,3.56
SW213,1/14/23 18:00,3.56
SW213,1/14/23 18:00,3.56
SW213,1/15/23 6:00,3.55
SW213,1/15/23 6:00,3.55
SW213,1/15/23 9:00,3.55
SW213,1/15/23 12:00,3.55
SW213,1/15/23 15:00,3.54
SW213,1/15/23 18:00,3.54
SW213,1/15/23 18:00,3.54
SW213,1/16/23 6:00,3.54
SW213,1/16/23 6:00,3.54
SW213,1/16/23 9:00,3.54
SW213,1/16/23 12:00,3.54
SW213,1/16/23 15:00,3.53
SW213,1/16/23 18:00,3.53
SW213,1/16/23 18:00,3.53
SW213,1/17/23 6:00,3.52
SW213,1/17/23 9:00,3.52
SW213,1/17/23 12:00,3.52
SW213,1/17/23 12:00,3.52
SW213,1/17/23 15:00,3.51
SW213,1/17/23 18:00,3.51
SW213,1/17/23 18:00,3.51
SW213,1/18/23 6:00,3.51
SW213,1/18/23 9:00,3.51
SW213,1/18/23 12:00,3.51
SW213,1/18/23 12:00,3.51
SW213,1/18/23 15:00,3.5
SW213,1/18/23 18:00,3.5
SW213,1/18/23 18:00,3.5
SW213,1/19/23 6:00,3.5
SW213,1/19/23 9:00,3.5
SW213,1/19/23 12:00,3.5
SW213,1/19/23 15:00,3.51
SW213,1/19/23 18:00,3.51
SW213,1/19/23 18:00,3.51
SW213,1/19/23 18:00,3.5
SW213,1/20/23 6:00,3.5
SW213,1/20/23 9:00,3.5
SW213,1/20/23 12:00,3.5
SW213,1/20/23 12:00,3.5
SW213,1/20/23 15:00,3.49
SW213,1/20/23 18:00,3.49
SW213,1/20/23 18:00,3.49
SW213,1/21/23 6:00,3.48
SW213,1/21/23 6:00,3.48
SW213,1/21/23 9:00,3.48
SW213,1/21/23 12:00,3.48
SW213,1/21/23 15:00,3.49
SW213,1/21/23 18:00,3.49
SW213,1/21/23 18:00,3.49
SW213,1/22/23 6:00,3.48
SW213,1/22/23 9:00,3.48
SW213,1/22/23 12:00,3.48
SW213,1/22/23 12:00,3.48
SW213,1/22/23 15:00,3.49
SW213,1/22/23 18:00,3.49
SW213,1/22/23 18:00,3.49
SW213,1/23/23 6:00,3.48
SW213,1/23/23 9:00,3.48
SW213,1/23/23 12:00,3.48
SW213,1/23/23 12:00,3.48
SW213,1/23/23 15:00,3.47
SW213,1/23/23 18:00,3.47
SW213,1/23/23 18:00,3.47
SW213,1/24/23 6:00,3.47
SW213,1/24/23 9:00,3.47
SW213,1/24/23 12:00,3.47
SW213,1/24/23 12:00,3.47
SW213,1/24/23 15:00,3.48
SW213,1/24/23 18:00,3.48
SW213,1/24/23 18:00,3.48
SW213,1/25/23 6:00,3.45
SW213,1/25/23 6:00,3.45
SW213,1/25/23 9:00,3.45
SW213,1/25/23 12:00,3.45
SW213,1/25/23 15:00,3.44
SW213,1/25/23 18:00,3.44
SW213,1/25/23 18:00,3.44
SW213,1/26/23 6:00,3.43
SW213,1/26/23 6:00,3.43
SW213,1/26/23 9:00,3.43
SW213,1/26/23 12:00,3.43
SW213,1/26/23 15:00,3.43
SW213,1/26/23 18:00,3.43
SW213,1/26/23 18:00,3.43
SW213,1/27/23 6:00,3.41
SW213,1/27/23 6:00,3.41
SW213,1/27/23 9:00,3.41
SW213,1/27/23 12:00,3.41
SW213,1/27/23 15:00,3.41
SW213,1/27/23 18:00,3.41
SW213,1/27/23 18:00,3.41
SW213,1/28/23 6:00,3.39
SW213,1/28/23 9:00,3.39
SW213,1/28/23 12:00,3.39
SW213,1/28/23 12:00,3.39
SW213,1/28/23 15:00,3.4
SW213,1/28/23 18:00,3.4
SW213,1/28/23 18:00,3.4
SW213,1/29/23 6:00,3.37
SW213,1/29/23 6:00,3.37
SW213,1/29/23 9:00,3.37
SW213,1/29/23 12:00,3.37
SW213,1/29/23 15:00,3.36
SW213,1/29/23 18:00,3.36
SW213,1/29/23 18:00,3.36
SW213,1/30/23 6:00,3.36
SW213,1/30/23 6:00,3.36
SW213,1/30/23 9:00,3.36
SW213,1/30/23 12:00,3.36
SW213,1/30/23 15:00,3.35
SW213,1/30/23 18:00,3.35
SW213,1/30/23 18:00,3.35
SW213,1/31/23 6:00,3.3
SW213,1/31/23 6:00,3.3
SW213,1/31/23 9:00,3.3
SW213,1/31/23 12:00,3.3
SW213,1/31/23 15:00,3.29
SW213,1/31/23 18:00,3.29
SW213,1/31/23 18:00,3.29
SW213,2/1/23 6:00,3.29
SW213,2/1/23 6:00,3.29
SW213,2/1/23 9:00,3.29
SW213,2/1/23 12:00,3.29
SW213,2/1/23 15:00,3.28
SW213,2/1/23 18:00,3.28
SW213,2/1/23 18:00,3.28
SW213,2/2/23 6:00,3.29
SW213,2/2/23 6:00,3.29
SW213,2/2/23 9:00,3.29
SW213,2/2/23 12:00,3.29
SW213,2/2/23 15:00,3.28
SW213,2/2/23 18:00,3.28
SW213,2/2/23 18:00,3.28
SW213,2/3/23 6:00,3.26
SW213,2/3/23 6:00,3.26
SW213,2/3/23 9:00,3.26
SW213,2/3/23 12:00,3.26
SW213,2/3/23 15:00,3.27
SW213,2/3/23 18:00,3.27
SW213,2/3/23 18:00,3.27
SW213,2/4/23 6:00,3.25
SW213,2/4/23 6:00,3.25
SW213,2/4/23 9:00,3.25
SW213,2/4/23 12:00,3.25
SW213,2/4/23 15:00,3.24
SW213,2/4/23 18:00,3.24
SW213,2/4/23 18:00,3.24
SW213,2/5/23 6:00,3.23
SW213,2/5/23 9:00,3.23
SW213,2/5/23 12:00,3.23
SW213,2/5/23 12:00,3.23
SW213,2/5/23 15:00,3.22
SW213,2/5/23 18:00,3.22
SW213,2/5/23 18:00,3.22
SW213,2/6/23 6:00,3.2
SW213,2/6/23 6:00,3.2
SW213,2/6/23 9:00,3.2
SW213,2/6/23 12:00,3.2
SW213,2/6/23 15:00,3.19
SW213,2/6/23 18:00,3.19
SW213,2/6/23 18:00,3.19
SW213,2/7/23 6:00,3.19
SW213,2/7/23 9:00,3.19
SW213,2/7/23 12:00,3.19
SW213,2/7/23 12:00,3.19
SW213,2/7/23 15:00,3.18
SW213,2/7/23 18:00,3.18
SW213,2/7/23 18:00,3.18
SW213,2/8/23 6:00,3.17
SW213,2/8/23 6:00,3.17
SW213,2/8/23 9:00,3.17
SW213,2/8/23 12:00,3.17
SW213,2/8/23 15:00,3.16
SW213,2/8/23 18:00,3.16
SW213,2/8/23 18:00,3.16
SW213,2/9/23 6:00,3.16
SW213,2/9/23 6:00,3.16
SW213,2/9/23 9:00,3.16
SW213,2/9/23 12:00,3.16
SW213,2/9/23 15:00,3.15
SW213,2/9/23 18:00,3.15
SW213,2/9/23 18:00,3.15
SW213,2/10/23 6:00,3.15
SW213,2/10/23 6:00,3.15
SW213,2/10/23 9:00,3.15
SW213,2/10/23 12:00,3.15
SW213,2/10/23 15:00,3.14
SW213,2/10/23 18:00,3.14
SW213,2/10/23 18:00,3.14
SW213,2/11/23 6:00,3.09
SW213,2/11/23 9:00,3.09
SW213,2/11/23 12:00,3.09
SW213,2/11/23 12:00,3.09
SW213,2/11/23 15:00,3.08
SW213,2/11/23 18:00,3.08
SW213,2/11/23 18:00,3.08
SW213,2/12/23 6:00,3.07
SW213,2/12/23 6:00,3.07
SW213,2/12/23 9:00,3.07
SW213,2/12/23 12:00,3.07
SW213,2/12/23 15:00,3.06
SW213,2/12/23 18:00,3.06
SW213,2/12/23 18:00,3.06
SW213,2/13/23 6:00,3.05
SW213,2/13/23 9:00,3.05
SW213,2/13/23 12:00,3.05
SW213,2/13/23 12:00,3.05
SW213,2/13/23 15:00,3.04
SW213,2/13/23 18:00,3.04
SW213,2/13/23 18:00,3.04
SW213,2/14/23 2:00,3.03
SW213,2/14/23 6:00,3.03
SW213,2/14/23 9:00,3.03
SW213,2/14/23 12:00,3.03
SW213,2/14/23 15:00,3.02
SW213,2/14/23 18:00,3.02
SW213,2/14/23 18:00,3.02
SW213,2/15/23 6:00,3.02
SW213,2/15/23 6:00,3.02
SW213,2/15/23 9:00,3.02
SW213,2/15/23 12:00,3.02
SW213,2/15/23 15:00,3.01
SW213,2/15/23 18:00,3.01
SW213,2/15/23 18:00,3.01
SW213,2/16/23 6:00,3.01
SW213,2/16/23 6:00,3.01
SW213,2/16/23 9:00,3.01
SW213,2/16/23 12:00,3.01
SW213,2/16/23 15:00,3
SW213,2/16/23 18:00,3
SW213,2/16/23 18:00,3
SW213,2/17/23 6:00,2.98
SW213,2/17/23 9:00,2.98
SW213,2/17/23 12:00,2.98
SW213,2/17/23 12:00,2.98
SW213,2/17/23 15:00,2.97
SW213,2/17/23 18:00,2.97
SW213,2/17/23 18:00,2.97
SW213,2/18/23 6:00,2.97
SW213,2/18/23 6:00,2.97
SW213,2/18/23 9:00,2.97
SW213,2/18/23 12:00,2.97
SW213,2/18/23 15:00,2.96
SW213,2/18/23 18:00,2.96
SW213,2/18/23 18:00,2.96
SW213,2/19/23 6:00,2.96
SW213,2/19/23 6:00,2.96
SW213,2/19/23 9:00,2.96
SW213,2/19/23 12:00,2.96
SW213,2/19/23 15:00,2.95
SW213,2/19/23 18:00,2.95
SW213,2/19/23 18:00,2.95
SW213,2/20/23 6:00,2.95
SW213,2/20/23 6:00,2.95
SW213,2/20/23 9:00,2.95
SW213,2/20/23 12:00,2.95
SW213,2/20/23 15:00,2.96
SW213,2/20/23 18:00,2.96
SW213,2/20/23 18:00,2.96
SW213,2/21/23 6:00,2.95
SW213,2/21/23 6:00,2.95
SW213,2/21/23 9:00,2.95
SW213,2/21/23 12:00,2.95
SW213,2/21/23 15:00,2.94
SW213,2/21/23 18:00,2.94
SW213,2/21/23 18:00,2.94
SW213,2/22/23 6:00,2.95
SW213,2/22/23 6:00,2.95
SW213,2/22/23 9:00,2.95
SW213,2/22/23 12:00,2.95
SW213,2/22/23 15:00,2.96
SW213,2/22/23 18:00,2.96
SW213,2/22/23 18:00,2.96
SW213,2/23/23 6:00,2.95
SW213,2/23/23 9:00,2.95
SW213,2/23/23 12:00,2.95
SW213,2/23/23 12:00,2.95
SW213,2/23/23 15:00,2.94
SW213,2/23/23 18:00,2.94
SW213,2/23/23 18:00,2.94
SW213,2/24/23 6:00,2.95
SW213,2/24/23 9:00,2.95
SW213,2/24/23 12:00,2.95
SW213,2/24/23 12:00,2.95
SW213,2/24/23 15:00,2.94
SW213,2/24/23 18:00,2.94
SW213,2/24/23 18:00,2.94
SW213,2/25/23 6:00,2.94
SW213,2/25/23 6:00,2.94
SW213,2/25/23 9:00,2.94
SW213,2/25/23 12:00,2.94
SW213,2/25/23 15:00,2.94
SW213,2/25/23 18:00,2.94
SW213,2/25/23 18:00,2.94
SW213,2/26/23 6:00,2.93
SW213,2/26/23 9:00,2.93
SW213,2/26/23 12:00,2.93
SW213,2/26/23 12:00,2.93
SW213,2/26/23 15:00,2.92
SW213,2/26/23 18:00,2.92
SW213,2/26/23 18:00,2.92
SW213,2/27/23 6:00,2.92
SW213,2/27/23 6:00,2.92
SW213,2/27/23 9:00,2.92
SW213,2/27/23 12:00,2.92
SW213,2/27/23 15:00,2.92
SW213,2/27/23 18:00,2.92
SW213,2/27/23 18:00,2.92
SW213,2/28/23 6:00,2.92
SW213,2/28/23 6:00,2.92
SW213,2/28/23 9:00,2.92
SW213,2/28/23 12:00,2.92
SW213,2/28/23 15:00,2.92
SW213,2/28/23 18:00,2.92
SW213,2/28/23 18:00,2.92
SW213,3/1/23 6:00,2.91
SW213,3/1/23 6:00,2.91
SW213,3/1/23 9:00,2.91
SW213,3/1/23 12:00,2.9
SW213,3/1/23 15:00,2.88
SW213,3/1/23 18:00,2.88
SW213,3/1/23 18:00,2.88
SW213,3/2/23 6:00,2.87
SW213,3/2/23 6:00,2.87
SW213,3/2/23 9:00,2.87
SW213,3/2/23 12:00,2.87
SW213,3/2/23 15:00,2.87
SW213,3/2/23 18:00,2.86
SW213,3/2/23 18:00,2.86
SW213,3/3/23 6:00,2.86
SW213,3/3/23 6:00,2.86
SW213,3/3/23 9:00,2.86
SW213,3/3/23 12:00,2.86
SW213,3/3/23 15:00,2.85
SW213,3/3/23 18:00,2.85
SW213,3/3/23 18:00,2.85
SW213,3/4/23 6:00,2.85
SW213,3/4/23 6:00,2.85
SW213,3/4/23 9:00,2.85
SW213,3/4/23 12:00,2.85
SW213,3/4/23 15:00,2.85
SW213,3/4/23 18:00,2.85
SW213,3/4/23 18:00,2.85
SW213,3/5/23 6:00,2.85
SW213,3/5/23 6:00,2.85
SW213,3/5/23 9:00,2.85
SW213,3/5/23 12:00,2.85
SW213,3/5/23 15:00,2.85
SW213,3/5/23 18:00,2.85
SW213,3/5/23 18:00,2.85
SW213,3/6/23 6:00,2.85
SW213,3/6/23 6:00,2.85
SW213,3/6/23 9:00,2.85
SW213,3/6/23 12:00,2.85
SW213,3/6/23 15:00,2.84
SW213,3/6/23 18:00,2.84
SW213,3/6/23 18:00,2.84
SW213,3/7/23 6:00,2.84
SW213,3/7/23 6:00,2.84
SW213,3/7/23 9:00,2.84
SW213,3/7/23 12:00,2.84
SW213,3/7/23 15:00,2.84
SW213,3/7/23 18:00,2.84
SW213,3/7/23 18:00,2.84
SW213,3/8/23 6:00,2.84
SW213,3/8/23 6:00,2.84
SW213,3/8/23 9:00,2.84
SW213,3/8/23 12:00,2.84
SW213,3/8/23 15:00,2.83
SW213,3/8/23 18:00,2.83
SW213,3/8/23 18:00,2.83
SW213,3/9/23 6:00,2.82
SW213,3/9/23 9:00,2.82
SW213,3/9/23 9:00,2.82
SW213,3/9/23 12:00,2.81
SW213,3/9/23 15:00,2.81
SW213,3/9/23 18:00,2.81
SW213,3/9/23 18:00,2.81
SW213,3/10/23 6:00,2.81
SW213,3/10/23 9:00,2.81
SW213,3/10/23 12:00,2.81
SW213,3/10/23 12:00,2.81
SW213,3/10/23 15:00,2.8
SW213,3/10/23 18:00,2.8
SW213,3/10/23 18:00,2.8
SW213,3/11/23 6:00,2.8
SW213,3/11/23 9:00,2.8
SW213,3/11/23 12:00,2.8
SW213,3/11/23 15:00,2.8
SW213,3/11/23 15:00,2.8
SW213,3/11/23 18:00,2.8
SW213,3/11/23 18:00,2.8
SW213,3/12/23 6:00,2.79
SW213,3/12/23 6:00,2.79
SW213,3/12/23 9:00,2.79
SW213,3/12/23 12:00,2.79
SW213,3/12/23 15:00,2.79
SW213,3/12/23 18:00,2.79
SW213,3/12/23 18:00,2.79
SW213,3/13/23 6:00,2.79
SW213,3/13/23 6:00,2.79
SW213,3/13/23 9:00,2.79
SW213,3/13/23 12:00,2.79
SW213,3/13/23 15:00,2.79
SW213,3/13/23 18:00,2.79
SW213,3/13/23 18:00,2.79
SW213,3/14/23 6:00,2.78
SW213,3/14/23 6:00,2.78
SW213,3/14/23 9:00,2.78
SW213,3/14/23 12:00,2.77
SW213,3/14/23 15:00,2.77
SW213,3/14/23 18:00,2.77
SW213,3/14/23 18:00,2.77
SW213,3/15/23 6:00,2.75
SW213,3/15/23 6:00,2.75
SW213,3/15/23 9:00,2.75
SW213,3/15/23 12:00,2.75
SW213,3/15/23 15:00,2.75
SW213,3/15/23 18:00,2.75
SW213,3/15/23 18:00,2.75
SW213,3/16/23 6:00,2.74
SW213,3/16/23 6:00,2.74
SW213,3/16/23 9:00,2.74
SW213,3/16/23 12:00,2.74
SW213,3/16/23 15:00,2.74
SW213,3/16/23 18:00,2.75
SW213,3/16/23 18:00,2.75
SW213,3/17/23 6:00,2.76
SW213,3/17/23 6:00,2.76
SW213,3/17/23 9:00,2.76
SW213,3/17/23 12:00,2.76
SW213,3/17/23 15:00,2.76
SW213,3/17/23 18:00,2.76
SW213,3/17/23 18:00,2.76
SW213,3/18/23 6:00,2.77
SW213,3/18/23 6:00,2.77
SW213,3/18/23 9:00,2.77
SW213,3/18/23 12:00,2.77
SW213,3/18/23 15:00,2.77
SW213,3/18/23 18:00,2.77
SW213,3/18/23 18:00,2.77
SW213,3/19/23 6:00,2.78
SW213,3/19/23 6:00,2.78
SW213,3/19/23 9:00,2.78
SW213,3/19/23 12:00,2.77
SW213,3/19/23 15:00,2.77
SW213,3/19/23 18:00,2.77
SW213,3/19/23 18:00,2.77
SW213,3/20/23 6:00,2.79
SW213,3/20/23 6:00,2.79
SW213,3/20/23 9:00,2.81
SW213,3/20/23 12:00,2.83
SW213,3/20/23 15:00,2.85
SW213,3/20/23 18:00,2.87
SW213,3/20/23 18:00,2.87
SW213,3/21/23 6:00,2.89
SW213,3/21/23 6:00,2.89
SW213,3/21/23 9:00,2.9
SW213,3/21/23 12:00,2.94
SW213,3/21/23 15:00,2.98
SW213,3/21/23 18:00,3.03
SW213,3/21/23 18:00,3.03
SW213,3/22/23 6:00,3.07
SW213,3/22/23 6:00,3.07
SW213,3/22/23 9:00,3.12
SW213,3/22/23 12:00,3.12
SW213,3/22/23 15:00,3.16
SW213,3/22/23 18:00,3.2
SW213,3/22/23 18:00,3.2
SW213,3/23/23 6:00,3.24
SW213,3/23/23 6:00,3.24
SW213,3/23/23 9:00,3.27
SW213,3/23/23 12:00,3.27
SW213,3/23/23 15:00,3.28
SW213,3/23/23 18:00,3.28
SW213,3/23/23 18:00,3.28
SW213,3/24/23 6:00,3.33
SW213,3/24/23 6:00,3.33
SW213,3/24/23 9:00,3.33
SW213,3/24/23 12:00,3.34
SW213,3/24/23 15:00,3.35
SW213,3/24/23 18:00,3.35
SW213,3/24/23 18:00,3.35
SW213,3/25/23 6:00,3.38
SW213,3/25/23 6:00,3.38
SW213,3/25/23 9:00,3.38
SW213,3/25/23 12:00,3.38
SW213,3/25/23 15:00,3.39
SW213,3/25/23 18:00,3.39
SW213,3/25/23 18:00,3.39
SW213,3/26/23 6:00,3.41
SW213,3/26/23 6:00,3.41
SW213,3/26/23 9:00,3.41
SW213,3/26/23 12:00,3.41
SW213,3/26/23 15:00,3.42
SW213,3/26/23 18:00,3.42
SW213,3/26/23 18:00,3.42
SW213,3/27/23 6:00,3.43
SW213,3/27/23 6:00,3.43
SW213,3/27/23 9:00,3.43
SW213,3/27/23 12:00,3.44
SW213,3/27/23 15:00,3.44
SW213,3/27/23 18:00,3.44
SW213,3/27/23 18:00,3.44
SW213,3/28/23 6:00,3.45
SW213,3/28/23 6:00,3.45
SW213,3/28/23 9:00,3.45
SW213,3/28/23 12:00,3.45
SW213,3/28/23 15:00,3.46
SW213,3/28/23 18:00,3.46
SW213,3/28/23 18:00,3.46
SW213,3/29/23 6:00,3.47
SW213,3/29/23 6:00,3.47
SW213,3/29/23 9:00,3.48
SW213,3/29/23 12:00,3.48
SW213,3/29/23 15:00,3.48
SW213,3/29/23 18:00,3.49
SW213,3/29/23 18:00,3.49
SW213,3/30/23 6:00,3.51
SW213,3/30/23 6:00,3.51
SW213,3/30/23 9:00,3.51
SW213,3/30/23 12:00,3.52
SW213,3/30/23 15:00,3.52
SW213,3/30/23 18:00,3.53
SW213,3/30/23 18:00,3.53
SW213,3/31/23 6:00,3.52
SW213,3/31/23 6:00,3.52
SW213,3/31/23 9:00,3.52
SW213,3/31/23 12:00,3.52
SW213,3/31/23 15:00,3.51
SW213,3/31/23 18:00,3.51
SW213,3/31/23 18:00,3.51
SW213,4/1/23 6:00,3.51
SW213,4/1/23 9:00,3.51
SW213,4/1/23 12:00,3.51
SW213,4/1/23 12:00,3.51
SW213,4/1/23 15:00,3.52
SW213,4/1/23 18:00,3.52
SW213,4/1/23 18:00,3.52
SW213,4/2/23 6:00,3.51
SW213,4/2/23 9:00,3.51
SW213,4/2/23 9:00,3.51
SW213,4/2/23 12:00,3.52
SW213,4/2/23 15:00,3.52
SW213,4/2/23 18:00,3.52
SW213,4/2/23 18:00,3.52
